crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0005380,2026-05-01T16:06:00.000000,Lori Miller,lmiller@example.com,2103768354,78216,Partner,Property Manager,Exterior Painting,S003,35,true,E0002850,false,Estimate Lost
CRM0005381,2026-06-23T20:39:00.000000,Sarah Hendricks,sarahhendricks@example.com,+1 (726) 207-8785,78232,Facebook Ads,Meta | Home Refresh,Drywall Repair,S004,112,false,,false,Unqualified
CRM0005382,2026-06-04T00:42:00.000000,Karen Atkinson,karenatkinson@example.net,+1 (726) 398-0908,78230,Google Ads,Search | Drywall Repair,Drywall Repair,S003,80,true,E0002851,false,Estimate Lost
CRM0005383,2025-07-22T06:53:00.000000,Brett Roberts,brett.roberts86@example.net,210 648 6790,78240,Direct,Direct,Interior Painting,S001,53,true,E0002852,true,Won
CRM0005384,2026-03-02T17:17:00.000000,Anthony Brown,anthony.brown@example.net,2103401764,78201,Direct,Direct,Drywall Repair,S001,48,true,E0002853,true,Won
CRM0005385,2025-10-09T12:46:00.000000,Cristina Murray,cristina.murray64@example.net,+1 (210) 997-2337,78216,Google Ads,Search | Exterior Painting,Exterior Painting,S001,17,true,E0002854,false,Estimate Lost
CRM0005386,2025-03-29T11:03:00.000000,Barbara Gray,barbara.gray@example.com,7265129832,78217,Partner,Realtor Network,Exterior Painting,S003,111,false,,false,Unqualified
CRM0005387,2025-07-11T16:28:00.000000,Barbara Gray,barbara.gray@example.com,(726) 512-9832,78217,Direct,Direct,Exterior Painting,S003,26,true,E0002855,true,Won
CRM0005388,2025-06-11T16:41:00.000000,Brandy Kim,brandy.kim30@example.net,201 511 9293,78232,Google Ads,Search | Interior Painting,Interior Painting,S003,8,false,,false,Unqualified
CRM0005389,2025-05-31T08:44:00.000000,Alexandria Vaughan,avaughan@example.org,+1 (210) 623-3102,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,22,false,,false,Unqualified
CRM0005390,2025-10-23T05:16:00.000000,Alexandria Vaughan,avaughan@example.org,+1 (210) 623-3102,78230,Direct,Direct,Cabinet Painting,S002,62,true,,false,Qualified - No Estimate
CRM0005391,2025-10-23T05:16:00.000000,Alexandria Vaughan,avaughan@example.org,+1 (210) 623-3102,78230,Direct,Direct,Cabinet Painting,S002,62,true,,false,Qualified - No Estimate
CRM0005392,2026-05-12T20:01:00.000000,Alexandria Vaughan,avaughan@example.org,(210) 623-3102,78230,Direct,Direct,Interior Painting,S001,4,true,E0002856,false,Estimate Lost
CRM0005393,2026-01-01T07:18:00.000000,Cheryl Case,cheryl.case89@example.org,+1 (726) 535-2173,78217,Direct,Direct,Interior Painting,S003,142,true,E0002857,false,Estimate Lost
CRM0005394,2025-02-27T10:32:00.000000,Cameron Fuller,cameron.fuller@example.com,726 508 7479,78232,Direct,Direct,Drywall Repair,S003,14,false,,false,Unqualified
CRM0005395,2025-03-27T18:54:00.000000,Sheila Wiggins,sheila.wiggins68@example.org,+1 210 868 2856,78209,Organic Search,Organic Search,Interior Painting,S002,353,true,E0002858,false,Estimate Lost
CRM0005396,2025-09-04T20:44:00.000000,James Callahan,james.callahan@example.net,+1 (210) 753-9039,78240,Organic Search,Organic Search,Minor Remodeling,S002,24,true,E0002859,false,Estimate Lost
CRM0005397,2026-06-03T05:10:00.000000,James Callahan,james.callahan@example.net,+1 210 753 9039,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S002,187,true,,false,Qualified - No Estimate
CRM0005398,2026-04-20T11:50:00.000000,Jennifer Zamora,jennifer.zamora94@example.com,7268401032,78230,Referral,Customer Referral,Minor Remodeling,S003,26,true,E0002860,false,Estimate Lost
CRM0005399,2026-04-20T11:50:00.000000,Jennifer Zamora,jennifer.zamora94@example.com,7268401032,78230,Referral,Customer Referral,Minor Remodeling,S003,26,true,E0002860,false,Estimate Lost
CRM0005400,2025-03-19T20:48:00.000000,Casey Lang,casey.lang21@example.net,726-903-3428,78232,Organic Search,Organic Search,Cabinet Painting,S001,13,true,E0002861,true,Won
CRM0005401,2025-05-26T06:15:00.000000,Casey Lang,casey.lang21@example.net,726-903-3428,78232,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,33,false,,false,Unqualified
CRM0005402,2025-06-26T17:13:00.000000,Peggy Smith,peggy.smith89@example.org,210-707-4691,78216,Partner,Property Manager,Exterior Painting,S001,69,true,,false,Qualified - No Estimate
CRM0005403,2026-03-06T20:43:00.000000,Peggy Smith,peggy.smith89@example.org,(210) 707-4691,78216,Referral,Customer Referral,Interior Painting,S001,33,true,E0002862,true,Won
CRM0005404,2026-03-06T20:43:00.000000,Peggy Smith,peggy.smith89@example.org,(210) 707-4691,78216,Referral,Customer Referral,Interior Painting,S001,33,true,E0002862,true,Won
CRM0005405,2025-10-19T09:41:00.000000,Cesar Morgan,cesarrmorgan@example.org,7262953850,78229,Facebook Ads,Meta | Seasonal Promo,Interior Painting,S001,13,false,,false,Unqualified
CRM0005406,2025-08-07T14:13:00.000000,Christopher Montes,cmontes@example.com,726-672-3765,78213,Google Ads,Search | Interior Painting,Interior Painting,S004,168,false,,false,Unqualified
CRM0005407,2026-05-14T03:58:00.000000,Daniel Meadows,dmeadows@example.net,+1 210 799 2216,78240,Referral,Customer Referral,Drywall Repair,S002,98,true,E0002863,true,Won
CRM0005408,2026-03-18T10:24:00.000000,Carol Webster,carol.webster@example.net,210-814-0328,78240,Direct,Direct,Drywall Repair,S004,15,false,,false,Unqualified
CRM0005409,2026-05-06T11:23:00.000000,Seth Watson,seth.watson@example.com,210 537 3218,78216,Referral,Customer Referral,Minor Remodeling,S002,15,true,,false,Qualified - No Estimate
CRM0005410,2025-04-05T17:00:00.000000,Rebecca Ortega,rortega@example.net,726 527 0063,78217,Direct,Direct,Minor Remodeling,S003,34,false,,false,Unqualified
CRM0005411,2025-10-05T09:19:00.000000,Kyle Lang,kylelang@example.net,+1 (210) 727-8871,78217,Partner,Realtor Network,Exterior Painting,S001,26,true,E0002864,true,Won
CRM0005412,2025-06-03T00:07:00.000000,Jay Ferguson,jferguson@example.com,+1 726 719 7854,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S002,34,false,,false,Unqualified
CRM0005413,2025-10-29T09:11:00.000000,Michael Adams,michael.adams@example.com,+1 (726) 399-4166,78201,Partner,Property Manager,Interior Painting,S001,137,true,E0002865,true,Won
CRM0005414,2026-02-13T15:40:00.000000,Michael Adams,michaela.dams@example.com,(726) 399-4166,78201,Direct,Direct,Drywall Repair,S002,44,true,E0002866,true,Won
CRM0005415,2026-01-30T17:07:00.000000,Lisa Leonard,lisa.leonard@example.org,+1 210 868 1977,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,43,false,,false,Unqualified
CRM0005416,2026-03-09T04:03:00.000000,Samantha Peck,speck@example.org,210-932-2114,78216,Facebook Ads,Meta | Free Estimate,Exterior Painting,S003,87,false,,false,Unqualified
CRM0005417,2026-03-09T04:03:00.000000,Samantha Peck,Speck@example.org,210-932-2114,78216,Facebook Ads,Meta | Free Estimate,Exterior Painting,S003,87,false,,false,Unqualified
CRM0005418,2026-02-28T19:23:00.000000,Mary Steele,msteele@example.net,+1 210 903 0544,78213,Partner,Property Manager,Drywall Repair,S003,123,true,E0002867,true,Won
CRM0005419,2026-05-08T15:34:00.000000,Harold Brown,harold.brown@example.net,7268881892,78216,Referral,Customer Referral,Interior Painting,S002,8,true,E0002868,false,Estimate Lost
CRM0005420,2025-01-31T07:10:00.000000,Catherine Mendoza,catherine.mendoza@example.org,2108393073,78228,Facebook Ads,Meta | Home Refresh,Interior Painting,S003,279,false,,false,Unqualified
CRM0005421,2025-03-29T16:56:00.000000,Juan Crawford,juan.crawford68@example.com,(726) 830-7311,78209,Referral,Customer Referral,Cabinet Painting,S004,34,true,E0002869,true,Won
CRM0005422,2025-06-03T14:10:00.000000,Juan Crawford,juan.crawford68@example.com,7268307311,78209,Referral,Customer Referral,Minor Remodeling,S002,23,true,E0002870,false,Estimate Lost
CRM0005423,2025-02-08T15:44:00.000000,Amber Foster,amber.foster@example.org,726-704-9943,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S001,10,true,E0002871,false,Estimate Lost
CRM0005424,2025-06-09T11:55:00.000000,Amber Foster,amber.foster@example.org,+1 (726) 704-9943,78217,Referral,Customer Referral,Minor Remodeling,S004,14,true,E0002872,true,Won
CRM0005425,2025-10-08T02:01:00.000000,Connie Drake,cdrake@example.org,+1 (210) 946-9339,78213,Partner,Local Contractor,Interior Painting,S001,22,true,,false,Qualified - No Estimate
CRM0005426,2026-01-11T06:41:00.000000,Connie Drake,cdrake@example.org,2109469339,78213,Organic Search,Organic Search,Interior Painting,S001,41,true,E0002873,true,Won
CRM0005427,2025-07-24T23:11:00.000000,Rodney Coleman,rodneycoleman@example.net,+1 210 856 8458,78240,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,95,false,,false,Unqualified
CRM0005428,2025-06-03T07:50:00.000000,Lisa Wolf,lisawolf@example.net,2108537957,78213,Organic Search,Organic Search,Interior Painting,S001,218,false,,false,Unqualified
CRM0005429,2025-08-19T17:00:00.000000,Lisa Wolf,lisawolf@example.net,+1 210 853 7957,78213,Referral,Customer Referral,Minor Remodeling,S001,18,true,,false,Qualified - No Estimate
CRM0005430,2025-04-10T21:07:00.000000,Duane Nguyen,duanenguyen@example.net,2104446001,78213,Google Ads,Search | Interior Painting,Interior Painting,S001,40,true,E0002874,true,Won
CRM0005431,2026-04-21T09:36:00.000000,Jessica Lewis,jessica.lewis32@example.net,726-626-8876,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,80,true,E0002875,false,Estimate Lost
CRM0005432,2025-02-27T11:09:00.000000,James Bradley,james.braoley43@example.net,+1 (210) 728-3730,78230,Organic Search,Organic Search,Interior Painting,S003,157,false,,false,Unqualified
CRM0005433,2025-06-18T17:47:00.000000,James Bradley,james.bradley43@example.net,210-728-3730,78230,Direct,Direct,Interior Painting,S002,24,true,E0002876,true,Won
CRM0005434,2025-06-18T17:47:00.000000,James Bradley,james.bradley43@example.net,210-728-3730,78230,Direct,Direct,Interior Painting,S002,24,true,E0002876,true,Won
CRM0005435,2025-04-03T00:56:00.000000,John Hansen,johnhansen@example.org,210552190,78229,Direct,Direct,Exterior Painting,S001,111,true,,false,Qualified - No Estimate
CRM0005436,2025-04-03T00:56:00.000000,John Hansen,johnhansen@example.org,210552190,78229,Direct,Direct,Exterior Painting,S001,111,true,,false,Qualified - No Estimate
CRM0005437,2025-06-01T22:33:00.000000,John Hansen,johnhansen@example.org,210 552 1900,78229,Organic Search,Organic Search,Exterior Painting,S003,105,true,,false,Qualified - No Estimate
CRM0005438,2025-11-27T14:45:00.000000,Michael Pineda,mpineda@example.com,+1 (210) 738-3132,78232,Partner,Realtor Network,Exterior Painting,S001,27,true,E0002877,true,Won
CRM0005439,2026-03-04T12:19:00.000000,Michael Pineda,mpineda@example.com,(210) 738-3132,78232,Direct,Direct,Cabinet Painting,S001,70,false,,false,Unqualified
CRM0005440,2025-09-15T09:34:00.000000,Karen King,karen.king@example.net,7269964632,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S002,48,true,E0002878,false,Estimate Lost
CRM0005441,2025-11-05T18:48:00.000000,Karen King,karen.king@example.net,726-996-4632,78232,Direct,Direct,Interior Painting,S002,21,true,E0002879,false,Estimate Lost
CRM0005442,2025-08-25T11:29:00.000000,Victoria Martinez,vmartinez@example.com,7262974713,78217,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,14,false,,false,Unqualified
CRM0005443,2025-03-24T01:16:00.000000,Cathy Henderson,cathyhenderson@example.net,210 997 4227,78229,Facebook Ads,Meta | Home Refresh,Exterior Painting,S002,145,false,,false,Unqualified
CRM0005444,2026-02-13T18:45:00.000000,Morgan Ward,morganward@example.net,7268027587,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,177,false,,false,Unqualified
CRM0005445,2025-12-09T10:29:00.000000,Andrew Boone,aboone@example.org,2102064404,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,15,true,E0002880,true,Won
CRM0005446,2025-09-22T19:00:00.000000,Antonio Lee,antonio.lee69@example.com,7267310427,78229,Facebook Ads,Meta | Free Estimate,Drywall Repair,S002,48,true,E0002881,false,Estimate Lost
CRM0005447,2025-11-19T15:30:00.000000,Antonio Lee,antonio.lee69@example.com,(726) 731-0427,78229,Referral,Customer Referral,Minor Remodeling,S003,41,true,E0002882,true,Won
CRM0005448,2025-05-01T13:52:00.000000,Jennifer Taylor,jennifer.taylor@example.com,(210) 459-1509,78240,Google Ads,Search | Drywall Repair,Drywall Repair,S001,33,true,E0002883,false,Estimate Lost
CRM0005449,2025-05-08T10:19:00.000000,Andrew Clarke,aclarke@example.com,7266777961,78213,Organic Search,Organic Search,Drywall Repair,S004,22,true,E0002884,false,Estimate Lost
CRM0005450,2025-08-16T19:53:00.000000,Andrew Clarke,aclarke@example.com,(726) 677-7961,78213,Organic Search,Organic Search,Exterior Painting,S004,55,false,,false,Unqualified
CRM0005451,2025-03-20T10:25:00.000000,Matthew Holland,mholland@example.com,210 716 5745,78232,Organic Search,Organic Search,Cabinet Painting,S002,38,true,E0002885,true,Won
CRM0005452,2025-07-30T13:01:00.000000,Patricia Mathews,patricia.mathews91@example.com,(210) 522-5865,78230,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S002,40,true,E0002886,true,Won
CRM0005453,2025-12-07T21:28:00.000000,Patricia Mathews,patricia.mathews91@example.com,(210) 522-5865,78230,Organic Search,Organic Search,Minor Remodeling,S002,64,true,E0002887,false,Estimate Lost
CRM0005454,2025-09-07T15:51:00.000000,Jill Myers,jmyers@example.net,(726) 955-6565,78216,Organic Search,Organic Search,Interior Painting,S003,44,false,,false,Unqualified
CRM0005455,2025-03-04T01:28:00.000000,Laura Freeman,laura.freeman40@example.org,+1 (726) 482-3330,78228,Partner,Local Contractor,Exterior Painting,S003,60,false,,false,Unqualified
CRM0005456,2025-06-21T16:55:00.000000,Laura Freeman,laura.freeman40@example.org,+1 (726) 482-3330,78228,Organic Search,Organic Search,Cabinet Painting,S003,92,true,E0002888,true,Won
CRM0005457,2026-06-12T12:54:00.000000,Mark Riggs,mriggs@example.net,+1 726 914 8357,78229,Facebook Ads,Meta | Free Estimate,Drywall Repair,S003,115,false,,false,Unqualified
CRM0005458,2026-03-30T05:44:00.000000,Aaron Winters,aarvn.winters@example.net,(726) 947-7079,78201,Referral,Customer Referral,Minor Remodeling,S002,95,true,,false,Qualified - No Estimate
CRM0005459,2026-05-20T14:52:00.000000,Christine Stevens,christine.stevens3879@example.net,2104040195,78228,Google Ads,Search | Interior Painting,Interior Painting,S001,110,true,E0002889,true,Won
CRM0005460,2025-05-19T00:00:00.000000,Anna Guerra,anna.guerra@example.org,+1 (726) 288-5029,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,103,false,,false,Unqualified
CRM0005461,2026-01-21T10:55:00.000000,Anna Guerra,anna.guerra@example.org,7262885029,78209,Referral,Customer Referral,Exterior Painting,S004,22,true,,false,Qualified - No Estimate
CRM0005462,2026-05-07T23:28:00.000000,Anna Guerra,anna.guerra@example.org,7262885029,78209,Google Ads,Search | Interior Painting,Interior Painting,S001,27,false,,false,Unqualified
CRM0005463,2026-04-11T09:24:00.000000,Kristina Jackson,kristina.jackson@example.org,+1 (726) 600-5141,78217,Organic Search,Organic Search,Minor Remodeling,S003,23,true,E0002890,false,Estimate Lost
CRM0005464,2026-04-11T09:24:00.000000,Kristina Jackson,kristina.jackson@example.org,(726) 600-5141,78217,Organic Search,Organic Search,Minor Remodeling,S003,23,true,E0002890,false,Estimate Lost
CRM0005465,2026-01-28T13:02:00.000000,Diane Dawson,diane.dawson11@example.com,2104621684,78232,,Direct,Interior Painting,S001,15,false,,false,Unqualified
CRM0005466,2026-06-15T05:18:00.000000,Amber Cooper,ambercooper@example.org,726 900 2748,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S001,156,true,E0002891,false,Estimate Lost
CRM0005467,2026-06-15T05:18:00.000000,Amber Cooper,ambercooper@example.org,+1 726 900 2748,78201,Google Ads,Search | Drywall Repair,Drywall Repair,S001,156,true,E0002891,false,Estimate Lost
CRM0005468,2025-02-08T08:04:00.000000,Karen Rangel,karenrangel@example.org,7268194265,78232,,Search | Interior Painting,Interior Painting,S002,278,true,,false,Qualified - No Estimate
CRM0005469,2025-05-05T13:07:00.000000,Andrew Flores,aflores@example.org,210 431 3908,78209,Organic Search,Organic Search,Interior Painting,S002,12,true,E0002892,false,Estimate Lost
CRM0005470,2026-01-16T13:28:00.000000,Daniel Wolfe,dwolfe@example.net,(210) 623-0514,78209,Facebook Ads,Meta | Seasonal Promo,Exterior Painting,S003,59,false,,false,Unqualified
CRM0005471,2025-04-19T13:40:00.000000,Alicia Schroeder,alicia.schroeder@example.com,+1 210 772 1874,78232,Organic Search,Organic Search,Drywall Repair,S003,49,false,,false,Unqualified
CRM0005472,2025-04-19T13:40:00.000000,alicia schroeder,alicia.schroeder@example.com,+1 210 772 1874,78232,Organic Search,Organic Search,Drywall Repair,S003,49,false,,false,Unqualified
CRM0005473,2025-07-04T15:18:00.000000,Mary Price,mary.price@example.net,2108161030,78232,Google Ads,Search | Interior Painting,Interior Painting,S002,41,true,E0002893,false,Estimate Lost
CRM0005474,2025-11-24T19:12:00.000000,Mary Price,mary.price@example.net,+1 210 816 1030,78232,Referral,Customer Referral,Exterior Painting,S004,61,true,E0002894,true,Won
CRM0005475,2026-04-20T07:25:00.000000,Laura Murillo,laura.murillo@example.net,726 536 5275,78216,Organic Search,Organic Search,Interior Painting,S004,51,false,,false,Unqualified
CRM0005476,2026-01-01T15:47:00.000000,Charlene Parker,charlene.parker@example.net,210 237 8162,78217,Google Ads,Search | Interior Painting,Interior Painting,S003,44,true,,false,Qualified - No Estimate
CRM0005477,2026-03-02T10:36:00.000000,Charlene Parker,charlene.parker@example.net,+1 (210) 237-8162,78217,Google Ads,Search | Exterior Painting,Exterior Painting,S001,21,false,,false,Unqualified
CRM0005478,2026-06-08T06:03:00.000000,Charlene Parker,charlene.parker@example.net,102378162,78217,Organic Search,Organic Search,Interior Painting,S004,290,true,E0002895,false,Estimate Lost
CRM0005479,2026-06-08T06:03:00.000000,Charlene Parker,charlene.parker@example.net,102378162,78217,Organic Search,Organic Search,Interior Painting,S004,290,true,E0002895,false,Estimate Lost
CRM0005480,2025-12-25T07:26:00.000000,James West,james.west@example.net,7269993395,78213,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S002,41,true,E0002896,false,Estimate Lost
CRM0005481,2025-12-25T07:26:00.000000,james west,james.west@example.net,7269993395,78213,Facebook Ads,Meta | Seasonal Promo,Drywall Repair,S002,41,true,E0002896,false,Estimate Lost
