crm_record_id,created_at,name,email,phone,zip_code,source,campaign,service,salesperson_id,response_minutes,qualified,estimate_id,won,funnel_stage
CRM0006449,2025-06-24T16:08:00.000000,Christina Pearson,christina.pearson16@example.net,(210) 594-8136,78209,Google Ads,Search | Drywall Repair,Drywall Repair,S002,24,true,E0003440,true,Won
CRM0006450,2025-12-15T08:10:00.000000,Christina Pearson,christina.pearson16@example.net,2105948136,78209,Google Ads,Search | Cabinet Painting,Cabinet Painting,S003,10,false,,false,Unqualified
CRM0006451,2025-06-25T07:20:00.000000,Kimberly Martinez,,210-609-0391,78229,Referral,Customer Referral,Cabinet Painting,S001,92,true,,false,Qualified - No Estimate
CRM0006452,2026-03-31T15:59:00.000000,Brandon Joseph,bjoseph@example.com,2104017632,78228,Organic Search,Organic Search,Exterior Painting,S002,56,false,,false,Unqualified
CRM0006453,2026-06-21T13:20:00.000000,Brandon Joseph,bjoseph@example.com,210 401 7632,78228,Organic Search,Organic Search,Cabinet Painting,S002,21,false,,false,Unqualified
CRM0006454,2025-12-03T08:00:00.000000,Kristin Bradford,kristin.bradford62@example.net,+1 (726) 529-4705,78240,Google Ads,Search | Interior Painting,Interior Painting,S004,221,false,,false,Unqualified
CRM0006455,2025-12-03T08:00:00.000000,Kristin Bradford,kristin.bradford62@example.net,726 529 4705,78240,Google Ads,Search | Interior Painting,Interior Painting,S004,221,false,,false,Unqualified
CRM0006456,2026-06-20T14:09:00.000000,Kristin Bradford,kristin.bradford62@example.net,(726) 529-4705,78240,Organic Search,Organic Search,Cabinet Painting,S001,12,true,E0003441,false,Estimate Lost
CRM0006457,2025-12-25T19:23:00.000000,Kelly Schultz,kelly.schultz@example.com,+1 210 220 3713,78217,Organic,Organic Search,Exterior Painting,S001,32,true,E0003442,true,Won
CRM0006458,2026-02-02T13:37:00.000000,Kelly Schultz,kelly.schultz@example.com,+1 210 220 3713,78217,Google,Search | Minor Remodeling,Minor Remodeling,S004,76,true,E0003443,true,Won
CRM0006459,2026-03-03T20:42:00.000000,Jill Ramos,jill.ramos73@example.org,210 692 2012,78217,Google Ads,Search | Interior Painting,Interior Painting,S004,9,false,,false,Unqualified
CRM0006460,2025-02-26T12:32:00.000000,Michael Fox,michael.fox49@example.org,210 367 1556,78209,Organic Search,Organic Search,Drywall Repair,S003,56,true,E0003444,true,Won
CRM0006461,2025-06-18T08:07:00.000000,Michael Fox,michael.fox49@example.org,210 367 1556,78209,Organic Search,Organic Search,Minor Remodeling,S001,8,false,,false,Unqualified
CRM0006462,2025-10-23T02:22:00.000000,Michael Fox,michael.fox49@example.org,2103671556,78209,Google Organic,Organic Search,Drywall Repair,S003,39,true,E0003445,true,Won
CRM0006463,2025-10-10T12:55:00.000000,Stephanie Wilson,swilson@example.org,210 511 9645,78229,Google Ads,Search | Exterior Painting,Exterior Painting,S002,34,true,E0003446,false,Estimate Lost
CRM0006464,2025-04-12T07:12:00.000000,Melissa Hudson,melissa.hudson@example.net,7264851610,78240,Google Organic,Organic Search,Interior Painting,S001,92,true,E0003447,true,Won
CRM0006465,2026-06-13T15:31:00.000000,Anthony Swanson,anthony.swanson7@example.net,+1 (726) 569-3987,78216,SEO,Organic Search,Exterior Painting,S001,80,true,E0003448,false,Estimate Lost
CRM0006466,2025-06-23T07:14:00.000000,Johnny Hoffman,johnny.hoffman@example.com,+1 (726) 221-3087,78213,Referral,Customer Referral,Drywall Repair,S002,58,true,,false,Qualified - No Estimate
CRM0006467,2025-06-03T16:20:00.000000,Katherine Velazquez,kvelazquez@example.com,+1 210 208 7216,78240,Google Ads,Search | Exterior Painting,Exterior Painting,S002,60,true,E0003449,false,Estimate Lost
CRM0006468,2026-01-23T17:30:00.000000,Crystal Johnson,cjohnson@example.com,2104104119,78229,Facebook Ads,Meta | Free Estimate,Minor Remodeling,S001,46,true,E0003450,false,Estimate Lost
CRM0006469,2026-03-11T18:32:00.000000,Heather Green,heather.green@example.org,726 904 4499,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S003,83,false,,false,Unqualified
CRM0006470,2025-12-14T09:59:00.000000,Arthur Lawrence,arthurlawrence@example.org,726-426-2054,78240,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,502,true,E0003451,false,Estimate Lost
CRM0006471,2026-02-27T11:53:00.000000,Yvonne Bailey,ybailey@example.net,210 229 2316,78213,Partner,Property Manager,Drywall Repair,S004,13,true,E0003452,true,Won
CRM0006472,2026-06-22T15:49:00.000000,Yvonne Bailey,ybailey@example.net,210-229-2316,78213,Organic Search,Organic Search,Cabinet Painting,S002,34,true,E0003453,true,Won
CRM0006473,2025-04-06T16:47:00.000000,Samantha Kelley,samantha.kelley@example.com,+1 210 522 3705,78232,Google Ads,Search | Exterior Painting,Exterior Painting,S003,22,true,E0003454,true,Won
CRM0006474,2025-11-06T18:25:00.000000,Samantha Kelley,samantha.kelley@example.com,(210) 522-3705,78232,Organic Search,Organic Search,Cabinet Painting,S003,70,true,E0003455,true,Won
CRM0006475,2025-08-10T12:44:00.000000,Malik Hernandez,malik.hernandez32@example.net,+1 726 686 9546,78216,Google Ads,Search | Interior Painting,Interior Painting,S003,35,true,E0003456,false,Estimate Lost
CRM0006476,2026-04-15T00:33:00.000000,Malik Hernandez,malik.hernandez32@example.net,726 686 9546,78216,Direct,Direct,Drywall Repair,S004,41,true,E0003457,false,Estimate Lost
CRM0006477,2025-08-03T09:50:00.000000,Mark Joseph,,+1 (726) 334-0204,78201,Google Ads,Search | Exterior Painting,Exterior Painting,S001,15,false,,false,Unqualified
CRM0006478,2025-02-11T20:54:00.000000,Reginald Foster,,210 370 3770,78213,Organic Search,Organic Search,Drywall Repair,S002,45,false,,false,Unqualified
CRM0006479,2025-09-14T04:16:00.000000,Robert Stephenson,robertstephenson@example.com,(210) 790-6147,78216,Google Organic,Organic Search,Cabinet Painting,S003,69,false,,false,Unqualified
CRM0006480,2026-04-06T19:28:00.000000,Michael Douglas,michaeldotglas@example.net,2106205462,78213,Google Ads,Search | Exterior Painting,Exterior Painting,S004,6,true,,false,Qualified - No Estimate
CRM0006481,2026-04-25T14:12:00.000000,Carrie Martin,carrie.martin4652@example.com,7267898276,78228,Partner,Property Manager,Cabinet Painting,S001,8,true,E0003458,true,Won
CRM0006482,2025-07-01T08:15:00.000000,Colin Mays,cmays@example.com,+1 (726) 627-7156,78217,Google Ads,Search | Drywall Repair,Drywall Repair,S003,33,true,E0003459,false,Estimate Lost
CRM0006483,2026-03-01T13:13:00.000000,Stacey Brady,staceybrady@example.net,7264730486,78240,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,36,false,,false,Unqualified
CRM0006484,2025-05-16T20:36:00.000000,Morgan Walls,morgan.walls@example.org,210 428 4482,78228,Call In,Direct,Interior Painting,S001,112,true,E0003460,false,Estimate Lost
CRM0006485,2025-05-16T20:36:00.000000,Morgan Walls,Morgan.walls@example.org,210 428 4482,78228,Call In,Direct,Interior Painting,S001,112,true,E0003460,false,Estimate Lost
CRM0006486,2025-03-03T15:00:00.000000,Stephanie Barr,stephanie.barr76@example.net,(726) 436-0066,78229,Referral,Customer Referral,Minor Remodeling,S001,13,true,E0003461,true,Won
CRM0006487,2025-12-02T10:08:00.000000,Timothy Wiley,timothy.wiley@example.net,(210) 729-5599,78229,Referral,Customer Referral,Interior Painting,S004,30,true,E0003462,false,Estimate Lost
CRM0006488,2026-04-07T10:18:00.000000,Rhonda Nguyen,rhondanguyen@example.org,(210) 817-6007,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,64,true,E0003463,false,Estimate Lost
CRM0006489,2026-04-07T10:18:00.000000,Rhonda Nguyen,Rhondanguyen@example.org,(210) 817-6007,78209,Facebook Ads,Meta | Free Estimate,Interior Painting,S001,64,true,E0003463,false,Estimate Lost
CRM0006490,2025-05-23T16:38:00.000000,Brian Morris,brianmorris@example.net,7262938866,78216,SEO,Organic Search,Exterior Painting,S004,29,true,E0003464,true,Won
CRM0006491,2026-06-17T20:45:00.000000,Ann Love,ann.love@example.com,+1 210 399 0796,78232,SEO,Organic Search,Interior Painting,S001,21,false,,false,Unqualified
CRM0006492,2025-04-11T23:59:00.000000,Leslie Brown,lesliebrown@example.com,726 386 5789,78230,Facebook Ads,Meta | Home Refresh,Interior Painting,S004,29,true,E0003465,false,Estimate Lost
CRM0006493,2025-11-26T03:58:00.000000,Leslie Brown,lesliebrown@example.com,(726) 386-5789,78230,Referral,Customer Referral,Cabinet Painting,S002,164,true,E0003466,false,Estimate Lost
CRM0006494,2026-02-15T19:00:00.000000,Leslie Brown,lesliebrown@example.com,726 386 5789,78230,Organic Search,Organic Search,Exterior Painting,S003,449,true,E0003467,false,Estimate Lost
CRM0006495,2025-05-14T19:26:00.000000,Michael Harris,michael.harris@example.net,(210) 337-6996,78240,Facebook Ads,Meta | Seasonal Promo,Minor Remodeling,S003,102,false,,false,Unqualified
CRM0006496,2025-12-02T15:32:00.000000,Michael Harris,michael.harris@example.net,210 337 6996,78240,Direct,Direct,Interior Painting,S003,11,true,E0003468,false,Estimate Lost
CRM0006497,2025-04-14T06:26:00.000000,Nathan Smith,nsmith@example.com,(210) 863-4699,78229,Referral,Customer Referral,Drywall Repair,S002,10,true,E0003469,true,Won
CRM0006498,2025-06-06T12:35:00.000000,Nathan Smith,nsmith@example.com,210 863 4699,78229,Direct,Direct,Minor Remodeling,S001,10,true,E0003470,false,Estimate Lost
CRM0006499,2025-11-19T10:03:00.000000,Stephanie Perry,sperry@example.net,+1 726 443 3096,78201,Facebook Ads,Meta | Home Refresh,Cabinet Painting,S003,47,true,E0003471,true,Won
CRM0006500,2026-01-09T22:11:00.000000,Lawrence White,lwhite@example.org,+1 (210) 525-3320,78201,Direct,Direct,Minor Remodeling,S001,35,false,,false,Unqualified
CRM0006501,2025-07-27T09:13:00.000000,Sandra Smith,sandrasmith@example.org,726623597,78213,Organic Search,Organic Search,Exterior Painting,S004,22,true,E0003472,true,Won
CRM0006502,2026-04-13T20:55:00.000000,Sandra Smith,sandrasmith@example.org,7264623597,78213,Direct,Direct,Drywall Repair,S002,50,false,,false,Unqualified
CRM0006503,2026-05-08T05:14:00.000000,Sandra Smith,sandrasmith@example.org,726-462-3597,78213,Google PPC,Search | Interior Painting,Interior Painting,S004,38,true,E0003473,false,Estimate Lost
CRM0006504,2026-05-08T05:14:00.000000,Sandra Smith,sandrasmith@example.org,+1 (726) 462-3597,78213,Google PPC,Search | Interior Painting,Interior Painting,S004,38,true,E0003473,false,Estimate Lost
CRM0006505,2026-02-26T11:41:00.000000,Vanessa Ferrell,vferrell@example.net,726 917 9717,78217,,Meta | Free Estimate,Cabinet Painting,S003,13,false,,false,Unqualified
CRM0006506,2026-04-04T00:13:00.000000,Shaun Rogers,shaun.rogers52@example.net,210-960-4768,78240,GAds,Search | Exterior Painting,Exterior Painting,S002,83,false,,false,Unqualified
CRM0006507,2026-06-30T20:49:00.000000,Shaun Rogers,shaun.rogers52@example.net,+1 210 960 4768,78240,Organic Search,Organic Search,Interior Painting,S001,68,true,,false,Qualified - Pending
CRM0006508,2025-12-31T14:57:00.000000,Thomas Maxwell,thomas.maxwell@example.net,+1 (726) 521-0140,78229,Facebook Ads,Meta | Home Refresh,Drywall Repair,S002,56,false,,false,Unqualified
CRM0006509,2025-06-11T15:13:00.000000,Matthew Taylor,matthew.taylor68@example.org,210-719-5540,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,6,true,E0003474,false,Estimate Lost
CRM0006510,2025-06-11T15:13:00.000000,MATTHEW TAYLOR,matthew.taylor68@example.org,210-719-5540,78228,Google Ads,Search | Interior Painting,Interior Painting,S002,6,true,E0003474,false,Estimate Lost
CRM0006511,2025-07-04T03:47:00.000000,Matthew Taylor,matthew.taylor68@example.org,+1 (210) 719-5540,78228,Direct,Direct,Interior Painting,S003,152,true,E0003475,false,Estimate Lost
CRM0006512,2026-06-13T10:45:00.000000,John Trevino,john.trevino42@example.net,7266898983,78230,Referral,Customer Referral,Interior Painting,S001,31,true,E0003476,false,Estimate Lost
CRM0006513,2025-06-29T20:25:00.000000,Anthony Jenkins,anthonyjenkins@example.net,210 592 7476,78209,Ref,Customer Referral,Cabinet Painting,S003,63,true,E0003477,false,Estimate Lost
CRM0006514,2025-12-09T20:19:00.000000,Elizabeth Avila,elizabeth.avila@example.net,7265712342,78240,Organic Search,Organic Search,Exterior Painting,S002,66,true,,false,Qualified - No Estimate
CRM0006515,2025-04-21T12:03:00.000000,Kelly Villa,kellyvilla@example.org,+1 210 492 7173,78228,Facebook Ads,Meta | Home Refresh,Drywall Repair,S003,154,true,E0003478,false,Estimate Lost
CRM0006516,2025-07-25T18:45:00.000000,Kelly Villa,kellyvilla@example.org,+1 210 492 7173,78228,Direct,Direct,Exterior Painting,S003,215,true,E0003479,false,Estimate Lost
CRM0006517,2026-04-21T11:54:00.000000,Eddie Bowen,eddiebowen@example.com,726 581 2930,78232,Organic Search,Organic Search,Interior Painting,S004,47,true,E0003480,false,Estimate Lost
CRM0006518,2026-04-21T11:54:00.000000,eddie bowen,eddiebowen@example.com,726 581 2930,78232,Organic Search,Organic Search,Interior Painting,S004,47,true,E0003480,false,Estimate Lost
CRM0006519,2026-06-10T16:16:00.000000,Brittany Russell,brittany.russelll@example.net,(210) 550-9281,78217,Google Ads,Search | Interior Painting,Interior Painting,S001,35,false,,false,Unqualified
CRM0006520,2026-04-16T09:58:00.000000,Kelly Jackson,kelly.jackson@example.org,7269813622,78230,Organic Search,Organic Search,Exterior Painting,S001,62,false,,false,Unqualified
CRM0006521,2025-10-06T05:41:00.000000,Hannah Mueller,hmueller@example.net,+1 (210) 570-1379,78216,Organic Search,Organic Search,Cabinet Painting,S001,145,true,,false,Qualified - No Estimate
CRM0006522,2025-06-08T16:20:00.000000,Melissa Kelly,mkelly@example.net,210 221 2805,78201,Direct,Direct,Cabinet Painting,S003,9,true,E0003481,true,Won
CRM0006523,2025-06-25T18:27:00.000000,Hayden Marquez,hayden.marquez28@example.org,2109428173,78232,Organic Search,Organic Search,Cabinet Painting,S001,24,true,,false,Qualified - No Estimate
CRM0006524,2025-12-19T05:28:00.000000,Hayden Marquez,hayden.marquez28@example.org,210 942 8173,78232,Organic Search,Organic Search,Interior Painting,S003,53,true,E0003482,false,Estimate Lost
CRM0006525,2026-03-29T21:53:00.000000,Hayden Marquez,,210-942-8173,78232,Direct,Direct,Exterior Painting,S001,32,true,E0003483,false,Estimate Lost
CRM0006526,2026-03-13T12:01:00.000000,Sandra Arellano,sandra.arellano51@example.com,726 394 6425,78213,,Customer Referral,Interior Painting,S004,6,true,,false,Qualified - No Estimate
CRM0006527,2025-08-14T13:34:00.000000,Angela Griffin,angela.griffin80@example.com,210 634 5207,78232,Partner,Property Manager,Exterior Painting,S003,30,true,E0003484,true,Won
CRM0006528,2025-08-10T05:14:00.000000,Gregory Little,gregory.little@example.net,2102778594,78217,Google Ads,Search | Interior Painting,Interior Painting,S001,157,true,E0003485,false,Estimate Lost
CRM0006529,2026-05-19T11:29:00.000000,Jessica Hodges,jessica.hodges@example.org,7262412818,78216,Direct,Direct,Exterior Painting,S003,8,true,,false,Qualified - No Estimate
CRM0006530,2026-02-07T22:19:00.000000,Stacey Johnson,staceyjohnson@example.net,(210) 436-0710,78232,Partner,Realtor Network,Interior Painting,S002,22,true,E0003486,true,Won
CRM0006531,2025-06-07T20:48:00.000000,Leonard Smith,leonard.smith@example.com,+1 (210) 977-2328,78217,GAds,Search | Drywall Repair,Drywall Repair,S003,480,true,E0003487,true,Won
CRM0006532,2025-05-15T11:52:00.000000,Jacqueline Robbins,jacquelinerobbins@example.org,+1 (210) 788-8443,78240,Direct,Direct,Interior Painting,S004,26,true,,false,Qualified - No Estimate
CRM0006533,2026-03-20T15:53:00.000000,Christy Matthews,christy.matthews71@example.com,726-263-2960,78229,Google Ads,Search | Cabinet Painting,Cabinet Painting,S001,5,false,,false,Unqualified
CRM0006534,2025-11-28T20:23:00.000000,Derek Mcintosh,derek.mcintosh@example.net,+1 (210) 216-4529,78230,Google Ads,Search | Cabinet Painting,Cabinet Painting,S002,317,true,,false,Qualified - No Estimate
CRM0006535,2025-08-24T10:54:00.000000,Jessica Wiley,jessica.wiley@example.org,2102868828,78228,Referral,Customer Referral,Interior Painting,S003,26,true,E0003488,false,Estimate Lost
CRM0006536,2025-11-05T02:10:00.000000,Jessica Wiley,jessica.wiley@example.org,210 286 8828,78228,Organic Search,Organic Search,Interior Painting,S004,64,false,,false,Unqualified
CRM0006537,2026-02-09T20:36:00.000000,Jasmin Larsen,jasmin.larsen@example.net,+1 (210) 830-9493,78213,Facebook Ads,Meta | Home Refresh,Exterior Painting,S003,94,false,,false,Unqualified
CRM0006538,2025-09-22T21:59:00.000000,Roy Phillips,rphillips@example.com,+1 (210) 893-6631,78209,Organic Search,Organic Search,Cabinet Painting,S001,101,true,E0003489,false,Estimate Lost
CRM0006539,2026-04-13T15:42:00.000000,Heather Garcia,heeather.garcia@example.org,210 904 8964,78230,Google Ads,Search | Minor Remodeling,Minor Remodeling,S002,30,false,,false,Unqualified
CRM0006540,2025-10-06T14:14:00.000000,Joshua Collins,joshua.collins@example.net,726-399-8272,78209,SEO,Organic Search,Interior Painting,S002,61,false,,false,Unqualified
CRM0006541,2026-06-05T13:01:00.000000,Holly Morris,hollymorris@example.com,+1 726 252 9622,78216,Organic Search,Organic Search,Cabinet Painting,S002,29,true,E0003490,true,Won
CRM0006542,2026-05-01T17:06:00.000000,Kimberly Woods,kimberly.woods84@example.net,+1 210 291 5018,78201,SEO,Organic Search,Exterior Painting,S004,61,true,E0003491,true,Won
CRM0006543,2026-02-23T22:13:00.000000,Samantha Parker,samantha.parker60@example.org,+1 (726) 911-4417,78230,Google Ads,Search | Exterior Painting,Exterior Painting,S001,48,true,E0003492,true,Won
CRM0006544,2026-06-09T10:09:00.000000,Samantha Parker,samantha.parker60@example.org,7269114417,78230,Organic Search,Organic Search,Exterior Painting,S002,34,true,E0003493,false,Estimate Lost
CRM0006545,2025-05-08T07:19:00.000000,Rachel Johnson,rachel.johnson@example.net,210 472 3702,78232,Partner,Property Manager,Drywall Repair,S001,11,false,,false,Unqualified
CRM0006546,2026-04-09T09:50:00.000000,Crystal Kelly,ckelly@example.net,210 323 3527,78228,Google Organic,Organic Search,Exterior Painting,S002,37,true,E0003494,true,Won
CRM0006547,2025-05-21T13:05:00.000000,Ronald King,ronald.king@example.net,7265841883,78201,Call In,Direct,Cabinet Painting,S003,18,true,E0003495,true,Won
CRM0006548,2026-04-02T10:36:00.000000,John Martin,john.martin91@example.net,7267977781,78228,Facebook Ads,Meta | Home Refresh,Exterior Painting,S001,6,false,,false,Unqualified
CRM0006549,2025-12-01T22:34:00.000000,Nichole Williams,nicholewilliams@example.org,7268330662,78209,Organic Search,Organic Search,Cabinet Painting,S003,56,false,,false,Unqualified
